match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2380125,12376,M80,0,5995,G2,2,False,2025-03-23,BLAST Open Lisbon 2025,28,57,26,1433,14,205,13,1674,lake,s1n,slaxz,reck,swisher,m0nesy,heavygod,snax,hunter,malbsmd,22921,20104,15370,17378,16599,19230,20447,2553,3972,11617,1.12,1.05,1.13,1.04,1.0,1.29,1.16,0.91,1.01,1.06,1.02,1.0,1.14,0.97,1.04,1.39,1.26,0.86,1.06,1.09,1.22,1.1,1.11,1.11,0.97,1.2,1.06,0.95,0.97,1.03,1.24,-0.15,1.76,0.37,-0.42,3.05,1.35,-1.02,-0.71,0.12,0.71,0.62,0.59,0.64,0.66,0.58,0.59,0.64,0.63,0.7,71.2,74.8,73.3,71.4,71.4,76.9,77.5,71.4,73.9,71.8,18.4,15.3,17.0,14.4,14.1,22.3,16.5,11.6,16.7,16.6,80.1,73.2,73.4,67.4,72.1,84.3,77.4,63.7,71.3,78.1,0.73,0.63,0.72,0.63,0.62,0.85,0.71,0.54,0.66,0.69,82.0,44.0,65.0,31.0,35.0,97.0,68.0,9.0,51.0,67.0,88.0,73.0,22.0,49.0,64.0,26.0,41.0,48.0,52.0,83.0,35.0,66.0,70.0,61.0,57.0,66.0,73.0,29.0,47.0,45.0,85.0,29.0,70.0,30.0,30.0,80.0,30.0,30.0,26.0,85.0,28.0,48.0,80.0,44.0,52.0,73.0,78.0,36.0,55.0,37.0,0.0,0.0,92.0,0.0,0.0,93.0,0.0,3.0,0.0,0.0,55.0,94.0,67.0,58.0,83.0,57.0,45.0,84.0,85.0,65.0,0,5995,G2
2380117,12376,M80,2,8297,FURIA,1,True,2025-03-22,BLAST Open Lisbon 2025,28,57,26,1433,5,396,11,1706,swisher,slaxz,s1n,reck,lake,yuurih,kscerato,skullz,fallen,chelo,16599,15370,20104,17378,22921,12553,15631,18676,2023,10566,1.0,1.13,1.05,1.04,1.12,1.1,1.18,1.07,0.94,0.93,1.04,1.14,1.0,0.97,1.02,1.2,1.2,1.14,0.97,1.03,0.97,1.11,1.1,1.11,1.22,0.99,1.16,1.0,0.91,0.83,-0.42,1.76,-0.15,0.37,1.24,0.35,1.15,0.25,-0.65,-1.26,0.66,0.59,0.62,0.64,0.71,0.63,0.62,0.64,0.65,0.69,71.4,73.3,74.8,71.4,71.2,76.4,75.8,75.7,69.6,69.7,14.1,17.0,15.3,14.4,18.4,17.4,17.2,16.4,14.0,14.3,72.1,73.4,73.2,67.4,80.1,78.5,82.0,73.5,63.1,69.7,0.62,0.72,0.63,0.63,0.73,0.68,0.71,0.67,0.62,0.6,35.0,65.0,44.0,31.0,82.0,69.0,77.0,56.0,23.0,29.0,64.0,22.0,73.0,49.0,88.0,50.0,27.0,59.0,51.0,83.0,57.0,70.0,66.0,61.0,35.0,68.0,43.0,67.0,31.0,13.0,30.0,70.0,29.0,30.0,85.0,29.0,45.0,36.0,42.0,77.0,52.0,80.0,48.0,44.0,28.0,33.0,65.0,73.0,42.0,23.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,83.0,67.0,94.0,58.0,55.0,75.0,91.0,55.0,64.0,55.0,1,12376,M80
2380006,12376,M80,1,6248,The MongolZ,2,False,2025-03-20,BLAST Open Lisbon 2025,28,57,26,1433,9,288,7,1755,techno,910,mzinho,blitz,senzu,reck,slaxz,s1n,lake,swisher,20275,21809,21001,20194,20903,17378,15370,20104,22921,16599,1.05,1.07,1.07,1.05,1.05,1.04,1.13,1.05,1.12,1.0,1.05,1.08,1.15,1.11,1.11,0.97,1.14,1.0,1.02,1.04,1.04,1.07,0.97,0.98,0.99,1.11,1.11,1.1,1.22,0.97,0.99,1.11,0.06,0.25,0.2,0.37,1.76,-0.15,1.24,-0.42,0.65,0.59,0.66,0.63,0.63,0.64,0.59,0.62,0.71,0.66,71.7,69.7,73.1,73.3,72.6,71.4,73.3,74.8,71.2,71.4,15.3,19.6,17.1,16.8,16.2,14.4,17.0,15.3,18.4,14.1,69.0,73.3,74.5,79.1,76.4,67.4,73.4,73.2,80.1,72.1,0.63,0.75,0.67,0.67,0.7,0.63,0.72,0.63,0.73,0.62,37.0,76.0,61.0,65.0,64.0,31.0,65.0,44.0,82.0,35.0,58.0,8.0,51.0,35.0,11.0,49.0,22.0,73.0,88.0,64.0,9.0,20.0,30.0,22.0,51.0,61.0,70.0,66.0,35.0,57.0,49.0,69.0,55.0,44.0,63.0,30.0,70.0,29.0,85.0,30.0,68.0,42.0,30.0,35.0,46.0,44.0,80.0,48.0,28.0,52.0,0.0,96.0,0.0,1.0,7.0,0.0,92.0,0.0,0.0,0.0,43.0,54.0,57.0,91.0,43.0,58.0,67.0,94.0,55.0,83.0,0,6248,The MongolZ
2380038,12376,M80,1,8297,FURIA,2,False,2025-03-05,ESL Pro League Season 21 Stage 1,28,57,26,1433,5,396,11,1706,kscerato,skullz,fallen,chelo,yuurih,reck,lake,swisher,slaxz,s1n,15631,18676,2023,10566,12553,17378,22921,16599,15370,20104,1.18,1.07,0.94,0.93,1.1,1.04,1.12,1.0,1.13,1.05,1.2,1.14,0.97,1.03,1.2,0.97,1.02,1.04,1.14,1.0,1.16,1.0,0.91,0.83,0.99,1.11,1.22,0.97,1.11,1.1,1.15,0.25,-0.65,-1.26,0.35,0.37,1.24,-0.42,1.76,-0.15,0.62,0.64,0.65,0.69,0.63,0.64,0.71,0.66,0.59,0.62,75.8,75.7,69.6,69.7,76.4,71.4,71.2,71.4,73.3,74.8,17.2,16.4,14.0,14.3,17.4,14.4,18.4,14.1,17.0,15.3,82.0,73.5,63.1,69.7,78.5,67.4,80.1,72.1,73.4,73.2,0.71,0.67,0.62,0.6,0.68,0.63,0.73,0.62,0.72,0.63,77.0,56.0,23.0,29.0,69.0,31.0,82.0,35.0,65.0,44.0,27.0,59.0,51.0,83.0,50.0,49.0,88.0,64.0,22.0,73.0,43.0,67.0,31.0,13.0,68.0,61.0,35.0,57.0,70.0,66.0,45.0,36.0,42.0,77.0,29.0,30.0,85.0,30.0,70.0,29.0,65.0,73.0,42.0,23.0,33.0,44.0,28.0,52.0,80.0,48.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,92.0,0.0,91.0,55.0,64.0,55.0,75.0,58.0,55.0,83.0,67.0,94.0,0,8297,FURIA
2379435,12376,M80,2,6673,NRG,0,True,2025-02-14,ACE NA Masters 2025 Season 1 - BLAST Premier Rising Event,28,57,26,1433,33,45,48,1288,osee,br0,hext,jeorge,nitr0,lake,slaxz,reck,swisher,s1n,13249,16717,18838,20333,7687,22921,15370,17378,16599,20104,1.14,1.14,1.18,1.16,1.05,1.23,1.07,1.07,1.03,1.03,1.1,1.13,1.18,1.24,1.06,1.14,0.99,1.2,1.09,1.19,1.17,1.14,1.18,1.09,1.05,1.3,1.14,0.96,0.97,0.89,1.5,0.87,1.7,1.31,0.35,1.93,1.14,0.25,-0.35,-0.08,0.59,0.65,0.6,0.63,0.64,0.68,0.59,0.61,0.65,0.6,74.6,74.8,75.0,76.5,75.0,74.7,71.8,71.6,74.9,72.4,18.1,18.1,17.8,17.8,14.9,19.8,17.3,16.4,13.8,14.0,76.2,82.5,74.5,81.2,72.7,86.9,69.9,73.2,75.0,72.4,0.72,0.75,0.73,0.73,0.66,0.8,0.72,0.68,0.62,0.62,75.0,85.0,71.0,81.0,46.0,95.0,60.0,56.0,39.0,35.0,21.0,68.0,64.0,71.0,81.0,81.0,35.0,49.0,57.0,61.0,43.0,54.0,59.0,45.0,51.0,49.0,47.0,51.0,52.0,61.0,73.0,67.0,43.0,65.0,29.0,84.0,77.0,38.0,33.0,29.0,48.0,44.0,40.0,55.0,71.0,58.0,49.0,65.0,46.0,56.0,90.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,62.0,68.0,49.0,75.0,80.0,52.0,59.0,70.0,77.0,90.0,1,12376,M80
2378214,12376,M80,1,6667,FaZe,2,False,2025-01-16,BLAST Bounty 2025 Season 1,28,57,26,1433,15,171,22,1487,broky,elige,rain,karrigan,frozen,lake,k1to,s1n,slaxz,swisher,18053,8738,8183,429,9960,22921,12781,20104,15370,16599,1.02,1.23,1.1,0.86,1.06,1.23,1.15,1.03,1.07,1.03,1.01,1.15,1.12,0.87,1.12,1.14,1.39,1.19,0.99,1.09,1.02,1.29,1.07,0.85,0.99,1.3,0.91,0.89,1.14,0.97,0.68,1.56,1.12,-2.22,0.14,1.93,2.23,-0.08,1.14,-0.35,0.62,0.66,0.67,0.71,0.67,0.68,0.62,0.6,0.59,0.65,73.2,72.0,72.7,68.4,72.4,74.7,71.9,72.4,71.8,74.9,16.5,22.0,17.6,12.8,16.4,19.8,17.2,14.0,17.3,13.8,67.1,89.3,76.3,64.4,78.1,86.9,72.8,72.4,69.9,75.0,0.64,0.84,0.69,0.54,0.66,0.8,0.72,0.62,0.72,0.62,41.0,98.0,68.0,12.0,61.0,95.0,65.0,35.0,60.0,39.0,50.0,35.0,65.0,81.0,51.0,81.0,25.0,61.0,35.0,57.0,66.0,78.0,40.0,14.0,71.0,49.0,65.0,61.0,47.0,52.0,20.0,91.0,56.0,55.0,47.0,84.0,67.0,29.0,77.0,33.0,60.0,26.0,53.0,34.0,41.0,58.0,90.0,56.0,49.0,46.0,78.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,0.0,69.0,39.0,44.0,74.0,66.0,52.0,68.0,90.0,59.0,77.0,0,6667,FaZe
2376999,12376,M80,0,8297,FURIA,2,False,2024-11-15,Perfect World Shanghai Major 2024 Americas RMR,28,57,26,1433,5,396,11,1706,lake,reck,s1n,slaxz,swisher,kscerato,yuurih,fallen,chelo,skullz,22921,17378,20104,15370,16599,15631,12553,2023,10566,18676,1.13,1.05,1.06,1.05,1.01,1.22,1.13,0.91,0.98,1.03,1.14,1.1,1.08,1.05,1.08,1.23,1.18,0.88,1.03,1.02,1.13,1.0,1.04,1.04,0.94,1.22,1.08,0.95,0.93,1.05,1.16,0.48,-0.1,1.0,-0.47,1.84,1.24,-0.88,-0.73,-0.32,0.7,0.67,0.63,0.57,0.65,0.58,0.59,0.62,0.7,0.62,71.9,70.6,74.5,73.0,70.8,76.6,76.8,71.3,72.9,74.4,18.1,16.1,16.3,17.1,13.7,17.4,16.3,13.3,14.5,14.8,81.9,73.8,75.0,66.6,73.7,84.0,76.2,59.9,70.6,70.3,0.73,0.65,0.67,0.68,0.62,0.73,0.7,0.58,0.63,0.63,83.0,51.0,58.0,50.0,36.0,81.0,64.0,14.0,35.0,37.0,85.0,75.0,50.0,17.0,38.0,23.0,26.0,74.0,95.0,28.0,58.0,28.0,85.0,49.0,27.0,47.0,82.0,31.0,15.0,76.0,82.0,45.0,20.0,63.0,36.0,53.0,38.0,48.0,81.0,45.0,52.0,41.0,49.0,52.0,50.0,52.0,64.0,42.0,19.0,53.0,0.0,0.0,0.0,94.0,0.0,2.0,0.0,91.0,0.0,0.0,39.0,58.0,93.0,59.0,78.0,91.0,77.0,63.0,48.0,51.0,0,8297,FURIA
2376983,12376,M80,13,12468,Legacy,5,True,2024-11-13,Perfect World Shanghai Major 2024 Americas RMR,28,57,26,1433,7,311,5,1869,b4rtin,latto,saadzin,nekiz,dumau,swisher,reck,lake,slaxz,s1n,17585,19045,22965,9482,15698,16599,17378,22921,15370,20104,1.07,1.2,1.15,0.96,1.19,1.01,1.05,1.13,1.05,1.06,1.03,1.22,1.15,0.98,1.24,1.08,1.1,1.14,1.05,1.08,1.12,1.18,1.15,0.94,1.14,0.94,1.0,1.13,1.04,1.04,0.25,1.48,1.75,-0.88,1.34,-0.47,0.48,1.16,1.0,-0.1,0.63,0.61,0.58,0.69,0.63,0.65,0.67,0.7,0.57,0.63,74.5,77.5,76.3,71.9,76.3,70.8,70.6,71.9,73.0,74.5,17.1,18.8,17.5,13.5,19.6,13.7,16.1,18.1,17.1,16.3,72.5,80.7,75.4,69.4,84.8,73.7,73.8,81.9,66.6,75.0,0.67,0.73,0.74,0.61,0.77,0.62,0.65,0.73,0.68,0.67,57.0,83.0,73.0,27.0,91.0,36.0,51.0,83.0,50.0,58.0,85.0,64.0,58.0,78.0,44.0,38.0,75.0,85.0,17.0,50.0,77.0,78.0,54.0,25.0,42.0,27.0,28.0,58.0,49.0,85.0,32.0,47.0,66.0,65.0,85.0,36.0,45.0,82.0,63.0,20.0,62.0,53.0,70.0,29.0,58.0,50.0,41.0,52.0,52.0,49.0,1.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,44.0,79.0,64.0,71.0,77.0,78.0,58.0,39.0,59.0,93.0,1,12376,M80
2376861,12376,M80,2,11861,Aurora,0,True,2024-10-24,Thunderpick World Championship 2024,28,57,26,1433,6,353,9,1731,clax,deko,norwi,lack1,kensi,reck,lake,slaxz,swisher,s1n,12004,20113,19882,13240,19236,17378,22921,15370,16599,20104,1.07,1.13,0.98,0.93,0.97,1.05,1.13,1.05,1.01,1.06,1.15,1.15,0.94,0.97,0.98,1.1,1.14,1.05,1.08,1.08,0.99,1.1,1.02,0.88,0.96,1.0,1.13,1.04,0.94,1.04,-0.07,1.22,-0.65,-1.05,-0.85,0.48,1.16,1.0,-0.47,-0.1,0.64,0.63,0.69,0.74,0.68,0.67,0.7,0.57,0.65,0.63,73.1,73.2,70.9,67.6,71.1,70.6,71.9,73.0,70.8,74.5,16.3,18.5,15.1,14.9,15.6,16.1,18.1,17.1,13.7,16.3,74.8,79.4,69.6,70.1,74.7,73.8,81.9,66.6,73.7,75.0,0.7,0.75,0.64,0.62,0.64,0.65,0.73,0.68,0.62,0.67,62.0,83.0,38.0,36.0,50.0,51.0,83.0,50.0,36.0,58.0,26.0,20.0,49.0,57.0,48.0,75.0,85.0,17.0,38.0,50.0,57.0,38.0,38.0,16.0,36.0,28.0,58.0,49.0,27.0,85.0,19.0,41.0,37.0,68.0,63.0,45.0,82.0,63.0,36.0,20.0,76.0,64.0,43.0,41.0,34.0,41.0,52.0,52.0,50.0,49.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,55.0,48.0,59.0,48.0,50.0,58.0,39.0,59.0,78.0,93.0,1,12376,M80
2376784,12376,M80,3,6673,NRG,1,True,2024-10-21,ESL Challenger League Season 48 North America,28,57,26,1433,33,45,48,1288,swisher,s1n,reck,lake,slaxz,osee,hext,brehze,nitr0,autimatic,16599,20104,17378,22921,15370,13249,18838,9136,7687,8735,1.01,1.06,1.05,1.13,1.05,1.08,1.24,1.17,1.12,1.09,1.08,1.08,1.1,1.14,1.05,1.15,1.24,1.15,1.08,1.12,0.94,1.04,1.0,1.13,1.04,1.02,1.24,1.19,1.15,1.07,-0.47,-0.1,0.48,1.16,1.0,0.77,2.08,1.06,0.81,0.3,0.65,0.63,0.67,0.7,0.57,0.57,0.65,0.62,0.64,0.65,70.8,74.5,70.6,71.9,73.0,76.7,77.1,76.2,76.2,75.7,13.7,16.3,16.1,18.1,17.1,16.0,19.8,19.0,16.8,16.9,73.7,75.0,73.8,81.9,66.6,71.2,85.8,77.6,76.7,78.3,0.62,0.67,0.65,0.73,0.68,0.69,0.77,0.76,0.69,0.7,36.0,58.0,51.0,83.0,50.0,53.0,93.0,82.0,66.0,71.0,38.0,50.0,75.0,85.0,17.0,59.0,94.0,48.0,85.0,79.0,27.0,85.0,28.0,58.0,49.0,71.0,54.0,71.0,67.0,45.0,36.0,20.0,45.0,82.0,63.0,63.0,80.0,39.0,44.0,64.0,50.0,49.0,41.0,52.0,52.0,61.0,53.0,70.0,36.0,42.0,0.0,0.0,0.0,0.0,94.0,90.0,0.0,0.0,0.0,0.0,78.0,93.0,58.0,39.0,59.0,58.0,70.0,52.0,78.0,65.0,1,12376,M80
2376779,12376,M80,2,12468,Legacy,1,True,2024-10-18,ESL Challenger League Season 48 North America,28,57,26,1433,7,311,5,1869,dumau,saadzin,latto,b4rtin,nekiz,slaxz,lake,s1n,reck,swisher,15698,22965,19045,17585,9482,15370,22921,20104,17378,16599,1.19,1.15,1.2,1.07,0.96,1.05,1.13,1.06,1.05,1.01,1.24,1.15,1.22,1.03,0.98,1.05,1.14,1.08,1.1,1.08,1.14,1.15,1.18,1.12,0.94,1.04,1.13,1.04,1.0,0.94,1.34,1.75,1.48,0.25,-0.88,1.0,1.16,-0.1,0.48,-0.47,0.63,0.58,0.61,0.63,0.69,0.57,0.7,0.63,0.67,0.65,76.3,76.3,77.5,74.5,71.9,73.0,71.9,74.5,70.6,70.8,19.6,17.5,18.8,17.1,13.5,17.1,18.1,16.3,16.1,13.7,84.8,75.4,80.7,72.5,69.4,66.6,81.9,75.0,73.8,73.7,0.77,0.74,0.73,0.67,0.61,0.68,0.73,0.67,0.65,0.62,91.0,73.0,83.0,57.0,27.0,50.0,83.0,58.0,51.0,36.0,44.0,58.0,64.0,85.0,78.0,17.0,85.0,50.0,75.0,38.0,42.0,54.0,78.0,77.0,25.0,49.0,58.0,85.0,28.0,27.0,85.0,66.0,47.0,32.0,65.0,63.0,82.0,20.0,45.0,36.0,58.0,70.0,53.0,62.0,29.0,52.0,52.0,49.0,41.0,50.0,0.0,91.0,0.0,1.0,1.0,94.0,0.0,0.0,0.0,0.0,77.0,64.0,79.0,44.0,71.0,59.0,39.0,93.0,58.0,78.0,1,12376,M80
2376776,12376,M80,2,6673,NRG,1,True,2024-10-17,ESL Challenger League Season 48 North America,28,57,26,1433,33,45,48,1288,lake,slaxz,s1n,reck,swisher,osee,hext,nitr0,brehze,autimatic,22921,15370,20104,17378,16599,13249,18838,7687,9136,8735,1.13,1.05,1.06,1.05,1.01,1.08,1.24,1.12,1.17,1.09,1.14,1.05,1.08,1.1,1.08,1.15,1.24,1.08,1.15,1.12,1.13,1.04,1.04,1.0,0.94,1.02,1.24,1.15,1.19,1.07,1.16,1.0,-0.1,0.48,-0.47,0.77,2.08,0.81,1.06,0.3,0.7,0.57,0.63,0.67,0.65,0.57,0.65,0.64,0.62,0.65,71.9,73.0,74.5,70.6,70.8,76.7,77.1,76.2,76.2,75.7,18.1,17.1,16.3,16.1,13.7,16.0,19.8,16.8,19.0,16.9,81.9,66.6,75.0,73.8,73.7,71.2,85.8,76.7,77.6,78.3,0.73,0.68,0.67,0.65,0.62,0.69,0.77,0.69,0.76,0.7,83.0,50.0,58.0,51.0,36.0,53.0,93.0,66.0,82.0,71.0,85.0,17.0,50.0,75.0,38.0,59.0,94.0,85.0,48.0,79.0,58.0,49.0,85.0,28.0,27.0,71.0,54.0,67.0,71.0,45.0,82.0,63.0,20.0,45.0,36.0,63.0,80.0,44.0,39.0,64.0,52.0,52.0,49.0,41.0,50.0,61.0,53.0,36.0,70.0,42.0,0.0,94.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,39.0,59.0,93.0,58.0,78.0,58.0,70.0,78.0,52.0,65.0,1,12376,M80
2376647,12376,M80,13,12468,Legacy,3,True,2024-10-09,ESL Challenger League Season 48 North America,28,57,26,1433,7,311,5,1869,latto,dumau,b4rtin,saadzin,nekiz,s1n,lake,swisher,slaxz,reck,19045,15698,17585,22965,9482,20104,22921,16599,15370,17378,1.2,1.19,1.07,1.15,0.96,1.06,1.13,1.01,1.05,1.05,1.22,1.24,1.03,1.15,0.98,1.08,1.14,1.08,1.05,1.1,1.18,1.14,1.12,1.15,0.94,1.04,1.13,0.94,1.04,1.0,1.48,1.34,0.25,1.75,-0.88,-0.1,1.16,-0.47,1.0,0.48,0.61,0.63,0.63,0.58,0.69,0.63,0.7,0.65,0.57,0.67,77.5,76.3,74.5,76.3,71.9,74.5,71.9,70.8,73.0,70.6,18.8,19.6,17.1,17.5,13.5,16.3,18.1,13.7,17.1,16.1,80.7,84.8,72.5,75.4,69.4,75.0,81.9,73.7,66.6,73.8,0.73,0.77,0.67,0.74,0.61,0.67,0.73,0.62,0.68,0.65,83.0,91.0,57.0,73.0,27.0,58.0,83.0,36.0,50.0,51.0,64.0,44.0,85.0,58.0,78.0,50.0,85.0,38.0,17.0,75.0,78.0,42.0,77.0,54.0,25.0,85.0,58.0,27.0,49.0,28.0,47.0,85.0,32.0,66.0,65.0,20.0,82.0,36.0,63.0,45.0,53.0,58.0,62.0,70.0,29.0,49.0,52.0,50.0,52.0,41.0,0.0,0.0,1.0,91.0,1.0,0.0,0.0,0.0,94.0,0.0,79.0,77.0,44.0,64.0,71.0,93.0,39.0,78.0,59.0,58.0,1,12376,M80
2376641,12376,M80,0,12468,Legacy,13,False,2024-10-09,ESL Challenger League Season 48 North America,28,57,26,1433,7,311,5,1869,swisher,slaxz,reck,s1n,lake,latto,nekiz,b4rtin,dumau,saadzin,16599,15370,17378,20104,22921,19045,9482,17585,15698,22965,1.01,1.05,1.05,1.06,1.13,1.2,0.96,1.07,1.19,1.15,1.08,1.05,1.1,1.08,1.14,1.22,0.98,1.03,1.24,1.15,0.94,1.04,1.0,1.04,1.13,1.18,0.94,1.12,1.14,1.15,-0.47,1.0,0.48,-0.1,1.16,1.48,-0.88,0.25,1.34,1.75,0.65,0.57,0.67,0.63,0.7,0.61,0.69,0.63,0.63,0.58,70.8,73.0,70.6,74.5,71.9,77.5,71.9,74.5,76.3,76.3,13.7,17.1,16.1,16.3,18.1,18.8,13.5,17.1,19.6,17.5,73.7,66.6,73.8,75.0,81.9,80.7,69.4,72.5,84.8,75.4,0.62,0.68,0.65,0.67,0.73,0.73,0.61,0.67,0.77,0.74,36.0,50.0,51.0,58.0,83.0,83.0,27.0,57.0,91.0,73.0,38.0,17.0,75.0,50.0,85.0,64.0,78.0,85.0,44.0,58.0,27.0,49.0,28.0,85.0,58.0,78.0,25.0,77.0,42.0,54.0,36.0,63.0,45.0,20.0,82.0,47.0,65.0,32.0,85.0,66.0,50.0,52.0,41.0,49.0,52.0,53.0,29.0,62.0,58.0,70.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,91.0,78.0,59.0,58.0,93.0,39.0,79.0,71.0,44.0,77.0,64.0,0,12468,Legacy
