match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,18987,b1t,1.08,1.09,1.08,0.28,0.67,74.3,17.6,76.4,0.7,69.0,54.0,29.0,68.0,32.0,0.0,38.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,20127,w0nderful,1.14,1.17,1.11,1.91,0.58,76.8,16.9,72.4,0.72,64.0,26.0,86.0,59.0,77.0,91.0,49.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,22673,makazze,1.14,1.17,1.12,1.37,0.68,74.1,18.7,82.9,0.73,85.0,89.0,30.0,82.0,50.0,0.0,53.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,14759,im,1.12,1.06,1.17,1.3,0.67,74.9,17.3,78.3,0.71,73.0,54.0,57.0,64.0,47.0,0.0,47.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,9816,aleksib,0.92,0.91,0.93,-1.04,0.64,71.5,11.4,61.9,0.53,7.0,75.0,62.0,20.0,33.0,0.0,91.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383762,2025-07-26,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,5973,Liquid,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,5973,Liquid,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,5973,Liquid,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,5973,Liquid,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,5973,Liquid,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,6667,FaZe,21763,ultimate,1.0,1.0,1.0,-0.02,0.68,68.8,16.8,71.5,0.67,54.0,39.0,37.0,49.0,54.0,93.0,41.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,6667,FaZe,8520,naf,0.98,0.96,0.99,-0.82,0.67,69.4,16.2,73.2,0.63,48.0,13.0,56.0,15.0,65.0,1.0,42.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,6667,FaZe,9436,nertz,1.02,1.01,1.03,0.13,0.73,68.1,16.0,75.4,0.68,59.0,28.0,24.0,72.0,56.0,0.0,51.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,6667,FaZe,16820,siuhy,0.84,0.88,0.81,-2.38,0.73,66.0,11.4,63.2,0.54,8.0,67.0,53.0,47.0,25.0,1.0,61.0
2383775,2025-07-24,IEM Cologne 2025 Stage 1,6667,FaZe,5973,Liquid,6667,FaZe,10394,twistzz,1.05,1.01,1.1,0.02,0.69,72.7,16.6,76.1,0.67,60.0,74.0,67.0,23.0,64.0,0.0,59.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,7532,BIG,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,7532,BIG,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,7532,BIG,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,7532,BIG,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,7532,BIG,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,6667,FaZe,19899,krimbo,1.1,1.11,1.1,0.99,0.6,72.5,16.8,76.0,0.69,65.0,22.0,41.0,48.0,66.0,5.0,57.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,6667,FaZe,20170,kyuubii,1.05,1.04,1.06,0.43,0.67,72.1,15.4,71.6,0.66,46.0,68.0,68.0,47.0,45.0,0.0,45.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,6667,FaZe,5794,tabsen,1.04,0.93,1.15,0.23,0.69,71.8,15.1,73.4,0.63,43.0,78.0,40.0,54.0,41.0,2.0,90.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,6667,FaZe,14929,jdc,1.1,1.09,1.12,0.46,0.68,70.6,18.8,79.4,0.71,79.0,82.0,67.0,48.0,40.0,1.0,43.0
2383749,2025-07-23,IEM Cologne 2025 Stage 1,6667,FaZe,7532,BIG,6667,FaZe,21468,hyped,0.9,0.89,0.91,-1.31,0.65,68.6,14.5,62.9,0.63,26.0,25.0,66.0,48.0,64.0,93.0,47.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,7998,s1mple,1.07,1.02,1.12,0.55,0.62,73.2,15.9,75.6,0.68,58.0,33.0,43.0,79.0,49.0,89.0,55.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,21809,910,1.02,1.04,1.0,0.63,0.65,71.5,15.7,70.5,0.68,49.0,22.0,22.0,80.0,49.0,92.0,54.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,20903,senzu,1.23,1.27,1.2,2.49,0.63,73.8,19.6,82.7,0.78,91.0,30.0,71.0,56.0,86.0,14.0,54.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,20275,techno,0.9,0.9,0.91,-0.95,0.68,66.6,12.2,64.8,0.56,12.0,32.0,14.0,43.0,59.0,0.0,46.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,20194,blitz,0.99,0.93,1.06,-0.57,0.7,68.9,14.3,75.9,0.64,46.0,16.0,38.0,45.0,38.0,1.0,90.0
2382615,2025-06-20,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,21001,mzinho,1.06,1.08,1.04,0.58,0.68,70.4,16.3,73.9,0.66,55.0,49.0,41.0,34.0,72.0,1.0,64.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,20903,senzu,1.23,1.27,1.2,2.49,0.63,73.8,19.6,82.7,0.78,91.0,30.0,71.0,56.0,86.0,14.0,54.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,21001,mzinho,1.06,1.08,1.04,0.58,0.68,70.4,16.3,73.9,0.66,55.0,49.0,41.0,34.0,72.0,1.0,64.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,20194,blitz,0.99,0.93,1.06,-0.57,0.7,68.9,14.3,75.9,0.64,46.0,16.0,38.0,45.0,38.0,1.0,90.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,21809,910,1.02,1.04,1.0,0.63,0.65,71.5,15.7,70.5,0.68,49.0,22.0,22.0,80.0,49.0,92.0,54.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6248,The MongolZ,20275,techno,0.9,0.9,0.91,-0.95,0.68,66.6,12.2,64.8,0.56,12.0,32.0,14.0,43.0,59.0,0.0,46.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,7998,s1mple,1.07,1.02,1.12,0.55,0.62,73.2,15.9,75.6,0.68,58.0,33.0,43.0,79.0,49.0,89.0,55.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2382606,2025-06-14,BLAST.tv Austin Major 2025,6667,FaZe,6248,The MongolZ,6667,FaZe,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,12468,Legacy,15698,dumau,1.15,1.16,1.14,1.08,0.62,76.0,18.1,82.0,0.74,83.0,50.0,44.0,90.0,31.0,0.0,71.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,12468,Legacy,19686,n1ssim,1.01,1.02,1.0,-0.34,0.6,74.0,13.6,69.5,0.63,30.0,21.0,15.0,27.0,56.0,1.0,38.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,12468,Legacy,19045,latto,1.21,1.21,1.21,1.56,0.58,76.9,19.6,82.4,0.76,90.0,45.0,59.0,42.0,53.0,1.0,72.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,12468,Legacy,22965,saadzin,1.09,1.11,1.08,1.42,0.54,77.0,15.5,69.0,0.68,45.0,26.0,37.0,56.0,59.0,91.0,71.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,12468,Legacy,20563,lux,1.04,1.01,1.08,-0.26,0.65,73.5,16.7,79.4,0.69,69.0,68.0,16.0,81.0,25.0,0.0,80.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,6667,FaZe,7998,s1mple,1.07,1.02,1.12,0.55,0.62,73.2,15.9,75.6,0.68,58.0,33.0,43.0,79.0,49.0,89.0,55.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,6667,FaZe,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,6667,FaZe,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,6667,FaZe,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2382597,2025-06-13,BLAST.tv Austin Major 2025,6667,FaZe,12468,Legacy,6667,FaZe,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,11861,Aurora,7938,xantares,1.13,1.13,1.14,1.17,0.65,74.0,18.7,83.2,0.73,85.0,61.0,45.0,84.0,49.0,0.0,56.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,11861,Aurora,21243,wicadia,1.11,1.19,1.05,1.04,0.69,69.6,19.5,81.8,0.74,86.0,47.0,33.0,69.0,43.0,11.0,29.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,11861,Aurora,22361,jottaaa,1.03,0.96,1.1,0.34,0.66,72.8,14.5,69.1,0.65,37.0,71.0,64.0,31.0,36.0,0.0,20.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,11861,Aurora,150,maj3r,0.9,0.85,0.95,-1.11,0.66,70.1,11.0,64.1,0.54,8.0,32.0,17.0,22.0,71.0,2.0,87.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,11861,Aurora,8574,woxic,1.04,1.04,1.03,0.62,0.61,73.7,16.1,70.6,0.69,53.0,16.0,58.0,58.0,78.0,93.0,55.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,6667,FaZe,7998,s1mple,1.07,1.02,1.12,0.55,0.62,73.2,15.9,75.6,0.68,58.0,33.0,43.0,79.0,49.0,89.0,55.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,6667,FaZe,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,6667,FaZe,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,6667,FaZe,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2382437,2025-06-12,BLAST.tv Austin Major 2025,6667,FaZe,11861,Aurora,6667,FaZe,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,9215,MIBR,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,9215,MIBR,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,9215,MIBR,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,9215,MIBR,7998,s1mple,1.07,1.02,1.12,0.55,0.62,73.2,15.9,75.6,0.68,58.0,33.0,43.0,79.0,49.0,89.0,55.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,9215,MIBR,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,6667,FaZe,18717,lucaozy,0.91,0.99,0.83,-1.63,0.7,69.2,14.0,69.8,0.6,29.0,84.0,57.0,37.0,43.0,0.0,39.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,6667,FaZe,21037,insani,1.06,1.08,1.05,0.64,0.71,69.6,16.3,78.6,0.69,66.0,52.0,60.0,79.0,63.0,0.0,53.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,6667,FaZe,18835,saffee,0.93,0.88,0.98,-0.32,0.63,69.7,14.1,65.3,0.62,25.0,24.0,24.0,52.0,75.0,91.0,53.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,6667,FaZe,11154,exit,0.91,0.9,0.92,-1.31,0.62,70.7,12.7,62.6,0.57,12.0,22.0,71.0,16.0,46.0,0.0,69.0
2382587,2025-06-10,BLAST.tv Austin Major 2025 Stage 2,6667,FaZe,9215,MIBR,6667,FaZe,20987,brnz4n,0.94,0.91,0.96,-0.75,0.68,69.5,13.4,65.3,0.58,18.0,50.0,27.0,28.0,89.0,0.0,25.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,12376,M80,22921,lake,1.08,1.07,1.09,0.51,0.7,72.8,17.6,77.7,0.69,71.0,84.0,51.0,82.0,39.0,0.0,63.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,12376,M80,16599,swisher,1.16,1.09,1.22,1.19,0.65,75.0,16.6,79.6,0.7,70.0,80.0,80.0,48.0,43.0,0.0,86.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,12376,M80,21665,jba,1.03,1.06,1.01,-0.24,0.63,73.6,15.0,70.3,0.64,40.0,61.0,81.0,28.0,50.0,0.0,27.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,12376,M80,15370,slaxz,1.09,1.1,1.08,1.48,0.57,73.8,15.9,69.2,0.68,48.0,54.0,36.0,70.0,49.0,93.0,72.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,12376,M80,20104,s1n,0.99,1.01,0.98,-0.38,0.62,72.5,13.4,64.3,0.6,19.0,71.0,67.0,23.0,44.0,0.0,87.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,11241,B8,20112,alex666,0.98,0.9,1.06,-0.3,0.65,72.3,12.7,67.2,0.61,21.0,55.0,51.0,25.0,62.0,0.0,57.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,11241,B8,25619,s1zzi,0.99,0.97,1.01,-0.12,0.65,70.5,16.5,68.4,0.68,50.0,50.0,40.0,75.0,64.0,92.0,30.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,11241,B8,22842,kensizor,1.04,0.97,1.12,0.27,0.72,71.7,17.4,76.6,0.69,68.0,96.0,48.0,62.0,35.0,0.0,36.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,11241,B8,21708,npl,1.11,1.01,1.19,0.71,0.67,71.1,17.7,78.6,0.73,77.0,50.0,69.0,71.0,46.0,0.0,50.0
2394854,2026-06-03,IEM Cologne Major 2026 Stage 1,11241,B8,12376,M80,11241,B8,23643,esenthial,1.05,1.06,1.03,0.45,0.64,71.4,15.3,70.2,0.65,42.0,41.0,83.0,30.0,65.0,0.0,20.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,4863,TYLOO,22842,kensizor,1.04,0.97,1.12,0.27,0.72,71.7,17.4,76.6,0.69,68.0,96.0,48.0,62.0,35.0,0.0,36.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,4863,TYLOO,21708,npl,1.11,1.01,1.19,0.71,0.67,71.1,17.7,78.6,0.73,77.0,50.0,69.0,71.0,46.0,0.0,50.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,4863,TYLOO,20112,alex666,0.98,0.9,1.06,-0.3,0.65,72.3,12.7,67.2,0.61,21.0,55.0,51.0,25.0,62.0,0.0,57.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,4863,TYLOO,23643,esenthial,1.05,1.06,1.03,0.45,0.64,71.4,15.3,70.2,0.65,42.0,41.0,83.0,30.0,65.0,0.0,20.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,4863,TYLOO,25619,s1zzi,0.99,0.97,1.01,-0.12,0.65,70.5,16.5,68.4,0.68,50.0,50.0,40.0,75.0,64.0,92.0,30.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,11241,B8,20702,jee,1.15,1.11,1.18,1.5,0.58,76.2,18.4,75.4,0.74,76.0,48.0,69.0,50.0,74.0,92.0,67.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,11241,B8,21621,moseyuh,1.13,1.22,1.04,0.77,0.64,75.5,18.5,75.9,0.73,76.0,66.0,67.0,53.0,47.0,0.0,31.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,11241,B8,20895,mercury,1.09,1.04,1.14,0.38,0.64,75.4,16.7,73.7,0.69,60.0,66.0,52.0,60.0,55.0,0.0,70.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,11241,B8,24857,zero,1.07,1.05,1.09,0.64,0.65,74.6,15.7,74.1,0.66,51.0,77.0,58.0,37.0,37.0,0.0,34.0
2394773,2026-06-02,IEM Cologne Major 2026 Stage 1,11241,B8,4863,TYLOO,11241,B8,19645,jamyoung,1.18,1.32,1.05,1.53,0.64,75.4,19.0,80.3,0.72,82.0,81.0,27.0,75.0,58.0,0.0,64.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,9215,MIBR,21037,insani,1.29,1.2,1.38,2.35,0.66,76.4,20.8,90.4,0.8,97.0,78.0,59.0,88.0,70.0,0.0,63.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,9215,MIBR,19310,lnz,1.02,1.09,0.96,0.25,0.64,73.0,14.4,68.4,0.62,31.0,70.0,64.0,37.0,84.0,1.0,85.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,9215,MIBR,21288,venomzera,1.02,0.97,1.07,0.01,0.67,72.2,15.7,69.8,0.65,43.0,96.0,40.0,51.0,43.0,0.0,35.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,9215,MIBR,23192,kl1m,1.17,1.15,1.19,1.25,0.6,76.2,21.1,77.4,0.79,87.0,38.0,88.0,42.0,52.0,81.0,46.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,9215,MIBR,20987,brnz4n,0.98,0.96,1.0,-0.28,0.65,72.6,13.6,65.7,0.6,21.0,76.0,66.0,35.0,78.0,0.0,44.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,11241,B8,20112,alex666,0.98,0.9,1.06,-0.3,0.65,72.3,12.7,67.2,0.61,21.0,55.0,51.0,25.0,62.0,0.0,57.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,11241,B8,23643,esenthial,1.05,1.06,1.03,0.45,0.64,71.4,15.3,70.2,0.65,42.0,41.0,83.0,30.0,65.0,0.0,20.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,11241,B8,22842,kensizor,1.04,0.97,1.12,0.27,0.72,71.7,17.4,76.6,0.69,68.0,96.0,48.0,62.0,35.0,0.0,36.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,11241,B8,21708,npl,1.11,1.01,1.19,0.71,0.67,71.1,17.7,78.6,0.73,77.0,50.0,69.0,71.0,46.0,0.0,50.0
2394221,2026-05-22,CS Asia Championships 2026,11241,B8,9215,MIBR,11241,B8,25619,s1zzi,0.99,0.97,1.01,-0.12,0.65,70.5,16.5,68.4,0.68,50.0,50.0,40.0,75.0,64.0,92.0,30.0
2394206,2026-05-20,CS Asia Championships 2026,11241,B8,4411,Ninjas in Pyjamas,4411,Ninjas in Pyjamas,21708,npl,1.11,1.01,1.19,0.71,0.67,71.1,17.7,78.6,0.73,77.0,50.0,69.0,71.0,46.0,0.0,50.0
2394206,2026-05-20,CS Asia Championships 2026,11241,B8,4411,Ninjas in Pyjamas,4411,Ninjas in Pyjamas,22842,kensizor,1.04,0.97,1.12,0.27,0.72,71.7,17.4,76.6,0.69,68.0,96.0,48.0,62.0,35.0,0.0,36.0
